player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Stephen Alexander,TE,TE,WAS,2000,16,0,0,0,0,0,0,47,510,2,nflverse
James Allen,RB,RB,CHI,2000,16,0,0,0,290,1120,2,39,291,1,nflverse
Terry Allen,RB,RB,NO,2000,4,0,0,0,46,179,2,1,7,0,nflverse
Mike Alstott,FB,RB,TB,2000,13,0,0,0,131,465,5,13,93,0,nflverse
Kimble Anders,RB,RB,KC,2000,12,0,0,0,76,331,2,15,76,0,nflverse
Jamal Anderson,RB,RB,ATL,2000,16,0,0,0,282,1024,6,42,382,0,nflverse
Richie Anderson,FB,RB,NYJ,2000,16,0,0,0,27,63,0,88,853,2,nflverse
Reidel Anthony,WR,WR,TB,2000,16,0,0,0,0,0,0,15,232,4,nflverse
Darnell Autry,RB,RB,PHI,2000,11,0,0,0,112,334,3,24,275,1,nflverse
Obafemi Ayanbadejo,RB,RB,BAL,2000,8,0,0,0,15,37,1,23,168,1,nflverse
Tony Banks,QB,QB,BAL,2000,11,1578,8,8,19,57,0,0,0,0,nflverse
Tiki Barber,RB,RB,NYG,2000,16,0,0,0,213,1006,8,70,719,1,nflverse
Charlie Batch,QB,QB,DET,2000,15,2489,13,15,44,199,2,0,0,0,nflverse
Mario Bates,RB,RB,DET,2000,12,0,0,0,31,127,2,15,109,0,nflverse
Fred Baxter,TE,TE,NYJ,2000,6,0,0,0,0,0,0,4,22,2,nflverse
Fred Beasley,FB,RB,SF,2000,15,0,0,0,50,147,3,31,233,3,nflverse
Brandon Bennett,RB,RB,CIN,2000,15,0,0,0,90,324,3,19,168,0,nflverse
Jerome Bettis,RB,RB,PIT,2000,16,0,0,1,355,1341,8,13,97,0,nflverse
Steve Beuerlein,QB,QB,CAR,2000,16,3730,19,18,44,106,1,0,0,0,nflverse
Tim Biakabutuka,RB,RB,CAR,2000,12,0,0,0,173,627,2,34,341,2,nflverse
Eric Bjornson,TE,TE,NE,2000,8,0,0,0,0,0,0,20,152,2,nflverse
Jeff Blake,QB,QB,NO,2000,11,2025,13,9,57,243,1,0,0,0,nflverse
Drew Bledsoe,QB,QB,NE,2000,16,3291,17,13,47,158,2,0,0,0,nflverse
Marty Booker,WR,WR,CHI,2000,15,0,0,0,2,-1,0,47,490,2,nflverse
David Boston,WR,WR,ARI,2000,16,0,0,0,3,9,0,71,1156,7,nflverse
Kyle Brady,TE,TE,JAX,2000,16,0,0,0,0,0,0,64,729,3,nflverse
Jeremy Brigham,TE,TE,OAK,2000,13,0,0,0,0,0,0,13,107,2,nflverse
Aaron Brooks,QB,QB,NO,2000,8,1514,9,6,41,170,2,0,0,0,nflverse
Macey Brooks,WR,WR,CHI,2000,16,0,0,0,0,0,0,26,216,0,nflverse
Tim Brown,WR,WR,OAK,2000,16,0,0,0,3,12,0,76,1128,11,nflverse
Troy Brown,WR,WR,NE,2000,16,0,0,0,6,46,0,83,944,4,nflverse
Isaac Bruce,WR,WR,STL,2000,16,0,0,0,1,11,0,87,1471,9,nflverse
Mark Bruener,TE,TE,PIT,2000,16,0,0,0,0,0,0,17,192,3,nflverse
Mark Brunell,QB,QB,JAX,2000,16,3640,20,14,48,236,2,0,0,0,nflverse
Shawn Bryson,RB,RB,BUF,2000,15,0,0,0,156,587,0,31,239,2,nflverse
Isaac Byrd,WR,WR,CAR,2000,14,0,0,0,0,0,0,22,241,2,nflverse
Dan Campbell,TE,TE,NYG,2000,11,0,0,0,0,0,0,8,46,3,nflverse
Tony Carter,RB,RB,NE,2000,16,0,0,0,37,90,2,9,73,0,nflverse
Cris Carter,WR,WR,MIN,2000,16,0,0,0,0,0,0,96,1274,9,nflverse
Stoney Case,QB,QB,DET,2000,5,503,1,4,16,117,1,0,0,0,nflverse
Larry Centers,FB,RB,WAS,2000,15,0,0,0,19,103,0,81,600,3,nflverse
Byron Chamberlain,TE,TE,DEN,2000,9,0,0,0,0,0,0,22,283,1,nflverse
Robert Chancey,RB,RB,SD,2000,2,0,0,0,38,133,2,1,6,0,nflverse
Chris Chandler,QB,QB,ATL,2000,14,2236,10,12,21,60,0,1,-4,0,nflverse
Wayne Chrebet,WR,WR,NYJ,2000,16,0,0,0,3,-3,0,69,937,8,nflverse
Bob Christian,FB,RB,ATL,2000,16,0,0,0,9,19,0,44,315,0,nflverse
Desmond Clark,TE,TE,DEN,2000,14,0,0,0,0,0,0,27,339,3,nflverse
Greg Clark,TE,TE,SF,2000,15,0,0,0,0,0,0,38,342,2,nflverse
Mac Cody,WR,WR,ARI,2000,14,0,0,0,0,0,0,17,212,0,nflverse
Kerry Collins,QB,QB,NYG,2000,16,3610,22,13,41,65,1,0,0,0,nflverse
Greg Comella,RB,RB,NYG,2000,16,0,0,0,10,45,0,36,274,0,nflverse
Albert Connell,WR,WR,WAS,2000,16,0,0,0,0,0,0,39,762,3,nflverse
Curtis Conway,WR,WR,SD,2000,13,0,0,0,3,31,0,51,694,5,nflverse
Tim Couch,QB,QB,CLE,2000,7,1483,7,9,12,45,0,0,0,0,nflverse
Zack Crockett,RB,RB,OAK,2000,15,0,0,0,43,130,7,10,62,0,nflverse
Germane Crowell,WR,WR,DET,2000,9,0,0,0,1,12,0,34,430,3,nflverse
Daunte Culpepper,QB,QB,MIN,2000,16,3937,33,16,89,470,7,0,0,0,nflverse
Randall Cunningham,QB,QB,DAL,2000,6,849,6,4,23,89,1,0,0,0,nflverse
John Davis,TE,TE,MIN,2000,12,0,0,0,0,0,0,17,202,1,nflverse
Stephen Davis,RB,RB,WAS,2000,15,0,0,0,332,1318,11,33,313,0,nflverse
Terrell Davis,RB,RB,DEN,2000,5,0,0,0,78,282,2,2,4,0,nflverse
Tyrone Davis,TE,TE,GB,2000,12,0,0,0,0,0,0,19,177,2,nflverse
Sean Dawkins,WR,WR,SEA,2000,16,0,0,0,0,0,0,63,731,5,nflverse
Autry Denson,RB,RB,MIA,2000,10,0,0,0,30,103,0,13,102,0,nflverse
Trent Dilfer,QB,QB,BAL,2000,9,1502,12,11,20,75,0,1,-1,0,nflverse
Ken Dilger,TE,TE,IND,2000,16,0,0,0,0,0,0,47,538,3,nflverse
Corey Dillon,RB,RB,CIN,2000,16,0,0,0,315,1435,7,18,158,0,nflverse
Donald Driver,WR,WR,GB,2000,15,0,0,0,1,4,0,21,322,1,nflverse
Rickey Dudley,TE,TE,OAK,2000,15,0,0,0,1,-7,0,29,350,4,nflverse
Warrick Dunn,RB,RB,TB,2000,16,0,0,0,248,1133,8,44,422,1,nflverse
Tim Dwight,WR,WR,ATL,2000,14,0,0,0,5,8,0,26,406,3,nflverse
Marc Edwards,FB,RB,CLE,2000,13,0,0,0,2,9,0,16,128,2,nflverse
Troy Edwards,WR,WR,PIT,2000,14,0,0,0,3,4,0,18,215,0,nflverse
Kevin Faulk,RB,RB,NE,2000,16,0,0,0,164,570,4,51,465,1,nflverse
Marshall Faulk,RB,RB,STL,2000,14,0,0,0,253,1359,18,81,830,8,nflverse
Christian Fauria,TE,TE,SEA,2000,13,0,0,0,0,0,0,28,237,2,nflverse
Brett Favre,QB,QB,GB,2000,16,3812,20,16,27,108,0,0,0,0,nflverse
Jermaine Fazande,RB,RB,SD,2000,11,0,0,0,119,368,2,16,104,0,nflverse
Jay Fiedler,QB,QB,MIA,2000,14,2260,13,13,49,238,1,0,0,0,nflverse
Terrell Fletcher,RB,RB,SD,2000,15,0,0,0,114,380,3,41,289,1,nflverse
William Floyd,FB,RB,CAR,2000,10,0,0,0,16,33,1,17,114,1,nflverse
Doug Flutie,QB,QB,BUF,2000,10,1656,8,2,36,161,1,0,0,0,nflverse
Antonio Freeman,WR,WR,GB,2000,15,0,0,0,2,5,0,62,912,9,nflverse
Gus Frerotte,QB,QB,DEN,2000,9,1776,9,8,22,64,1,0,0,0,nflverse
Irving Fryar,WR,WR,WAS,2000,14,0,0,0,2,16,0,41,548,5,nflverse
Chris Fuamatu-Ma'afala,RB,RB,PIT,2000,6,0,0,0,21,149,1,11,107,0,nflverse
Oronde Gadsden,WR,WR,MIA,2000,15,0,0,0,0,0,0,53,753,6,nflverse
Rich Gannon,QB,QB,OAK,2000,16,3430,28,11,89,529,4,0,0,0,nflverse
Jeff Garcia,QB,QB,SF,2000,16,4278,31,10,72,414,4,0,0,0,nflverse
Charlie Garner,RB,RB,SF,2000,16,0,0,0,258,1142,7,68,647,3,nflverse
Eddie George,RB,RB,TEN,2000,16,0,0,0,403,1509,14,50,453,2,nflverse
Jeff George,QB,QB,WAS,2000,6,1389,7,6,7,24,0,0,0,0,nflverse
Terry Glenn,WR,WR,NE,2000,16,0,0,0,4,39,0,79,963,6,nflverse
Andrew Glover,TE,TE,NO,2000,15,0,0,0,0,0,0,21,281,4,nflverse
Tony Gonzalez,TE,TE,KC,2000,15,0,0,0,0,0,0,89,1160,9,nflverse
Jeff Graham,WR,WR,SD,2000,13,0,0,0,0,0,0,55,907,4,nflverse
Kent Graham,QB,QB,PIT,2000,8,878,1,1,8,7,0,0,0,0,nflverse
Elvis Grbac,QB,QB,KC,2000,14,3934,23,13,28,112,1,0,0,0,nflverse
Ahman Green,RB,RB,GB,2000,16,0,0,0,263,1175,10,73,559,3,nflverse
E.G. Green,WR,WR,IND,2000,5,0,0,0,0,0,0,18,201,1,nflverse
Jacquez Green,WR,WR,TB,2000,16,0,0,0,5,13,0,51,773,1,nflverse
Trent Green,QB,QB,STL,2000,8,2063,16,5,20,69,1,0,0,0,nflverse
Brian Griese,QB,QB,DEN,2000,10,2688,19,4,29,102,1,0,0,0,nflverse
Howard Griffith,RB,RB,DEN,2000,13,0,0,0,5,4,0,16,101,2,nflverse
Az-Zahir Hakim,WR,WR,STL,2000,16,0,0,0,5,19,0,53,734,4,nflverse
Jim Harbaugh,QB,QB,SD,2000,7,1416,8,10,16,24,0,0,0,0,nflverse
Jackie Harris,TE,TE,DAL,2000,16,0,0,0,0,0,0,39,306,5,nflverse
Marvin Harrison,WR,WR,IND,2000,16,0,0,0,0,0,0,102,1413,14,nflverse
Matt Hatchette,WR,WR,MIN,2000,13,0,0,0,0,0,0,16,190,2,nflverse
Courtney Hawkins,WR,WR,PIT,2000,11,0,0,0,0,0,0,19,238,1,nflverse
Donald Hayes,WR,WR,CAR,2000,15,0,0,0,0,0,0,66,926,3,nflverse
William Henderson,FB,RB,GB,2000,16,0,0,0,2,16,0,35,234,1,nflverse
Chris Hetherington,FB,RB,CAR,2000,14,0,0,0,23,65,2,14,116,1,nflverse
Ike Hilliard,WR,WR,NYG,2000,14,0,0,0,3,19,0,55,787,8,nflverse
Robert Holcombe,FB,RB,STL,2000,13,0,0,0,21,70,3,8,90,1,nflverse
Priest Holmes,RB,RB,BAL,2000,16,0,0,0,137,588,2,32,221,0,nflverse
Torry Holt,WR,WR,STL,2000,16,0,0,0,2,7,0,82,1635,6,nflverse
Joe Horn,WR,WR,NO,2000,16,0,0,0,6,10,0,94,1340,8,nflverse
Tony Horne,WR,WR,STL,2000,11,0,0,0,2,6,0,4,32,2,nflverse
Brock Huard,QB,QB,SEA,2000,5,540,3,2,5,29,0,0,0,0,nflverse
Richard Huntley,RB,RB,PIT,2000,13,0,0,0,46,215,3,10,91,0,nflverse
Qadry Ismail,WR,WR,BAL,2000,15,0,0,0,0,0,0,49,655,5,nflverse
Raghib Ismail,WR,WR,DAL,2000,8,0,0,0,8,73,0,25,350,1,nflverse
Terry Jackson,RB,RB,SF,2000,14,0,0,0,5,6,1,5,48,1,nflverse
Willie Jackson,WR,WR,NO,2000,15,0,0,0,0,0,0,37,523,6,nflverse
Edgerrin James,RB,RB,IND,2000,16,0,0,0,387,1709,13,63,594,5,nflverse
Shawn Jefferson,WR,WR,ATL,2000,15,0,0,0,1,1,0,60,822,2,nflverse
MarTay Jenkins,WR,WR,ARI,2000,16,0,0,0,1,-4,0,17,219,0,nflverse
James Jett,WR,WR,OAK,2000,15,0,0,0,0,0,0,20,356,2,nflverse
Anthony Johnson,RB,RB,JAX,2000,11,0,0,0,28,112,1,12,153,0,nflverse
Brad Johnson,QB,QB,WAS,2000,12,2505,11,15,22,58,1,0,0,0,nflverse
Charles Johnson,WR,WR,PHI,2000,16,0,0,0,5,18,0,56,642,7,nflverse
J.J. Johnson,RB,RB,MIA,2000,10,0,0,0,50,168,1,10,61,0,nflverse
Kevin Johnson,WR,WR,CLE,2000,16,23,0,1,0,0,0,57,669,0,nflverse
Keyshawn Johnson,WR,WR,TB,2000,16,0,0,0,2,5,0,71,874,8,nflverse
Pat Johnson,WR,WR,BAL,2000,11,0,0,0,2,21,0,12,156,2,nflverse
Rob Johnson,QB,QB,BUF,2000,11,1947,12,7,38,263,1,1,-6,0,nflverse
Freddie Jones,TE,TE,SD,2000,15,0,0,0,0,0,0,67,721,5,nflverse
Reggie Jones,WR,WR,SD,2000,9,0,0,0,0,0,0,22,253,0,nflverse
Randy Jordan,RB,RB,OAK,2000,15,0,0,0,46,213,3,27,299,1,nflverse
Joe Jurevicius,WR,WR,NYG,2000,13,0,0,0,0,0,0,24,272,1,nflverse
Danny Kanell,QB,QB,ATL,2000,5,524,2,5,1,0,0,0,0,0,nflverse
Napoleon Kaufman,RB,RB,OAK,2000,14,0,0,0,93,499,0,13,127,1,nflverse
Reggie Kelly,TE,TE,ATL,2000,15,0,0,0,0,0,0,31,340,2,nflverse
Eddie Kennison,WR,WR,CHI,2000,16,0,0,0,3,72,0,55,549,2,nflverse
Shaun King,QB,QB,TB,2000,16,2769,18,13,73,353,5,0,0,0,nflverse
Jon Kitna,QB,QB,SEA,2000,15,2658,18,19,48,127,1,0,0,0,nflverse
Brian Kozlowski,TE,TE,ATL,2000,15,0,0,0,0,0,0,15,151,2,nflverse
Ryan Leaf,QB,QB,SD,2000,10,1821,11,17,28,54,0,0,0,0,nflverse
Dorsey Levens,RB,RB,GB,2000,5,0,0,0,77,224,3,16,146,0,nflverse
Chad Lewis,TE,TE,PHI,2000,16,0,0,0,0,0,0,69,735,3,nflverse
Kevin Lockett,WR,WR,KC,2000,15,0,0,0,0,0,0,33,422,2,nflverse
Kris Mangum,TE,TE,CAR,2000,14,0,0,0,0,0,0,19,215,1,nflverse
Peyton Manning,QB,QB,IND,2000,16,4413,33,15,37,116,1,0,0,0,nflverse
Cecil Martin,RB,RB,PHI,2000,16,0,0,0,13,77,0,31,219,0,nflverse
Curtis Martin,RB,RB,NYJ,2000,16,18,1,0,316,1204,9,70,508,2,nflverse
Tony Martin,WR,WR,MIA,2000,9,0,0,0,0,0,0,25,382,0,nflverse
Derrick Mason,WR,WR,TEN,2000,16,0,0,0,1,1,0,63,895,5,nflverse
Terance Mathis,WR,WR,ATL,2000,16,0,0,0,1,-5,0,57,679,5,nflverse
Shane Matthews,QB,QB,CHI,2000,7,964,3,6,10,35,0,0,0,0,nflverse
Derrick Mayes,WR,WR,SEA,2000,11,0,0,0,0,0,0,29,264,1,nflverse
Ed McCaffrey,WR,WR,DEN,2000,16,0,0,0,0,0,0,101,1317,9,nflverse
Keenan McCardell,WR,WR,JAX,2000,16,0,0,0,0,0,0,94,1207,5,nflverse
Fred McCrary,RB,RB,SD,2000,12,0,0,0,7,8,0,17,122,2,nflverse
Jeremy McDaniel,WR,WR,BUF,2000,15,0,0,0,0,0,0,40,649,2,nflverse
Wane McGarity,WR,WR,DAL,2000,14,0,0,0,6,49,1,25,250,0,nflverse
Tony McGee,TE,TE,CIN,2000,12,0,0,0,0,0,0,26,309,1,nflverse
James McKnight,WR,WR,DAL,2000,16,0,0,0,0,0,0,52,926,2,nflverse
Donovan McNabb,QB,QB,PHI,2000,16,3365,21,13,86,639,6,2,5,0,nflverse
Steve McNair,QB,QB,TEN,2000,16,2847,15,13,72,403,0,0,0,0,nflverse
Cade McNown,QB,QB,CHI,2000,10,1646,8,9,50,326,3,0,0,0,nflverse
Johnny McWilliams,TE,TE,MIN,2000,9,0,0,0,0,0,0,22,180,3,nflverse
Itula Mili,TE,TE,SEA,2000,15,0,0,0,0,0,0,28,288,3,nflverse
Brian Mitchell,RB,RB,PHI,2000,16,21,0,0,25,187,2,13,89,1,nflverse
Pete Mitchell,TE,TE,NYG,2000,13,0,0,0,0,0,0,25,245,1,nflverse
Scott Mitchell,QB,QB,CIN,2000,8,966,3,8,10,61,1,0,0,0,nflverse
Dave Moore,TE,TE,TB,2000,15,0,0,0,0,0,0,29,288,3,nflverse
Herman Moore,WR,WR,DET,2000,14,0,0,0,0,0,0,40,434,3,nflverse
Johnnie Morton,WR,WR,DET,2000,16,0,0,0,4,25,0,61,788,3,nflverse
Randy Moss,WR,WR,MIN,2000,16,0,0,0,3,5,0,77,1437,15,nflverse
Eric Moulds,WR,WR,BUF,2000,15,0,0,0,2,24,0,90,1275,5,nflverse
Muhsin Muhammad,WR,WR,CAR,2000,16,0,0,0,2,12,0,102,1183,6,nflverse
Lorenzo Neal,FB,RB,TEN,2000,9,0,0,0,1,-2,0,9,31,2,nflverse
Neil O'Donnell,QB,QB,TEN,2000,6,530,2,3,9,-2,0,0,0,0,nflverse
Terrell Owens,WR,WR,SF,2000,14,0,0,0,3,11,0,97,1451,13,nflverse
Bernie Parmalee,RB,RB,NYJ,2000,9,0,0,0,27,87,2,9,66,0,nflverse
Jerome Pathon,WR,WR,IND,2000,16,0,0,0,1,3,0,50,646,3,nflverse
David Patten,WR,WR,CLE,2000,14,0,0,0,0,0,0,38,546,1,nflverse
Doug Pederson,QB,QB,CLE,2000,10,1047,2,8,18,68,0,0,0,0,nflverse
Carl Pickens,WR,WR,TEN,2000,8,0,0,0,0,0,0,10,242,0,nflverse
Michael Pittman,RB,RB,ARI,2000,16,0,0,0,184,719,4,73,579,2,nflverse
Jake Plummer,QB,QB,ARI,2000,14,2946,13,21,37,183,0,0,0,0,nflverse
Marcus Pollard,TE,TE,IND,2000,14,0,0,0,0,0,0,30,439,3,nflverse
Keith Poole,WR,WR,NO,2000,14,0,0,0,0,0,0,21,293,1,nflverse
Peerless Price,WR,WR,BUF,2000,15,0,0,0,2,32,0,50,701,3,nflverse
Stanley Pritchett,RB,RB,PHI,2000,15,0,0,0,58,225,1,25,193,0,nflverse
Ricky Proehl,WR,WR,STL,2000,12,0,0,0,0,0,0,31,441,4,nflverse
Jake Reed,WR,WR,NO,2000,7,0,0,0,0,0,0,16,206,0,nflverse
Errict Rhett,RB,RB,CLE,2000,5,0,0,0,71,258,0,14,78,0,nflverse
Jerry Rice,WR,WR,SF,2000,16,0,0,0,1,-2,0,75,805,7,nflverse
Tony Richardson,FB,RB,KC,2000,15,0,0,0,141,657,3,54,446,2,nflverse
Jay Riemersma,TE,TE,BUF,2000,12,0,0,0,0,0,0,31,372,5,nflverse
Andre Rison,WR,WR,OAK,2000,16,0,0,0,0,0,0,41,606,6,nflverse
Marcus Robinson,WR,WR,CHI,2000,11,0,0,0,1,9,0,55,738,5,nflverse
Chris Sanders,WR,WR,TEN,2000,15,0,0,0,0,0,0,33,536,0,nflverse
Frank Sanders,WR,WR,ARI,2000,16,0,0,0,0,0,0,54,749,6,nflverse
Bill Schroeder,WR,WR,GB,2000,16,0,0,0,2,11,0,65,999,4,nflverse
Mike Sellers,TE,TE,WAS,2000,12,0,0,0,1,2,0,8,78,2,nflverse
Shannon Sharpe,TE,TE,BAL,2000,16,0,0,0,0,0,0,67,810,5,nflverse
Bobby Shaw,WR,WR,PIT,2000,16,0,0,0,0,0,0,40,672,4,nflverse
Leslie Shepherd,WR,WR,MIA,2000,12,0,0,0,4,3,0,33,425,3,nflverse
Tony Simmons,WR,WR,NE,2000,12,0,0,0,0,0,0,14,231,1,nflverse
Kaseem Sinceno,TE,TE,CHI,2000,11,0,0,0,0,0,0,23,206,0,nflverse
David Sloan,TE,TE,DET,2000,14,0,0,0,0,0,0,32,379,2,nflverse
Torrance Small,WR,WR,PHI,2000,14,0,0,1,1,1,0,40,569,3,nflverse
Akili Smith,QB,QB,CIN,2000,11,1253,3,6,41,219,0,0,0,0,nflverse
Antowain Smith,RB,RB,BUF,2000,10,0,0,0,101,354,4,3,20,0,nflverse
Emmitt Smith,RB,RB,DAL,2000,16,0,0,0,294,1203,9,11,79,0,nflverse
Jimmy Smith,WR,WR,JAX,2000,15,0,0,0,0,0,0,91,1213,8,nflverse
Lamar Smith,RB,RB,MIA,2000,14,0,0,0,285,1077,14,29,192,2,nflverse
Robert Smith,RB,RB,MIN,2000,16,0,0,0,295,1521,7,36,348,3,nflverse
Rod Smith,WR,WR,DEN,2000,16,0,0,0,6,99,1,100,1602,8,nflverse
Duce Staley,RB,RB,PHI,2000,5,0,0,0,79,344,1,25,201,0,nflverse
James Stewart,RB,RB,DET,2000,16,0,0,0,339,1184,10,32,287,1,nflverse
Kordell Stewart,QB,QB,PIT,2000,15,1860,11,8,78,436,7,0,0,0,nflverse
J.J. Stokes,WR,WR,SF,2000,16,0,0,0,1,6,0,30,524,3,nflverse
Brandon Stokley,WR,WR,BAL,2000,6,0,0,0,1,6,0,11,184,2,nflverse
Tai Streets,WR,WR,SF,2000,13,0,0,0,1,0,0,19,287,0,nflverse
Fred Taylor,RB,RB,JAX,2000,13,0,0,0,292,1399,12,36,240,2,nflverse
Vinny Testaverde,QB,QB,NYJ,2000,16,3732,21,25,25,32,0,0,0,0,nflverse
Yancey Thigpen,WR,WR,TEN,2000,11,0,0,0,0,0,0,15,289,2,nflverse
Robert Thomas,FB,RB,DAL,2000,15,0,0,0,15,51,0,23,117,2,nflverse
Rodney Thomas,RB,RB,TEN,2000,15,0,0,0,61,175,0,8,35,1,nflverse
Thurman Thomas,RB,RB,MIA,2000,8,0,0,0,21,112,0,13,91,1,nflverse
Jeff Thomason,TE,TE,PHI,2000,12,0,0,0,0,0,0,10,46,5,nflverse
James Thrash,WR,WR,WAS,2000,16,0,0,0,10,82,0,50,653,2,nflverse
Amani Toomer,WR,WR,NYG,2000,16,0,0,0,5,91,1,78,1094,7,nflverse
Wesley Walls,TE,TE,CAR,2000,8,0,0,0,0,0,0,31,422,2,nflverse
Dedric Ward,WR,WR,NYJ,2000,16,0,0,0,4,23,0,54,801,3,nflverse
Hines Ward,WR,WR,PIT,2000,16,0,0,0,4,53,0,48,672,4,nflverse
Kurt Warner,QB,QB,STL,2000,11,3429,21,18,18,17,0,0,0,0,nflverse
Chris Warren,RB,RB,PHI,2000,13,0,0,0,74,296,2,32,303,1,nflverse
Justin Watson,RB,RB,STL,2000,10,0,0,0,54,249,4,10,56,0,nflverse
Ricky Watters,RB,RB,SEA,2000,16,0,0,0,278,1242,7,63,613,2,nflverse
Tyrone Wheatley,RB,RB,OAK,2000,14,0,0,0,232,1046,9,20,156,1,nflverse
Alvis Whitted,WR,WR,JAX,2000,11,0,0,0,0,0,0,13,137,3,nflverse
Jermaine Wiggins,TE,TE,NE,2000,10,0,0,0,0,0,0,18,207,2,nflverse
Terrence Wilkins,WR,WR,IND,2000,14,0,0,0,3,8,0,43,569,3,nflverse
Ricky Williams,RB,RB,NO,2000,10,34,0,0,248,1000,8,44,409,1,nflverse
Roland Williams,TE,TE,STL,2000,13,0,0,0,0,0,0,11,102,3,nflverse
Frank Wycheck,TE,TE,TEN,2000,16,53,1,0,0,0,0,70,636,4,nflverse
Craig Yeast,WR,WR,CIN,2000,15,0,0,0,1,15,0,24,301,0,nflverse
Laveranues Coles,WR,WR,NYJ,2000,13,0,0,0,2,15,0,22,370,1,nflverse
Jamel White,RB,RB,CLE,2000,13,0,0,0,47,145,0,13,100,0,nflverse
Brad Hoover,FB,RB,CAR,2000,14,0,0,0,89,290,1,15,112,0,nflverse
Larry Foster,WR,WR,DET,2000,9,0,0,0,2,31,0,17,175,1,nflverse
Peter Warrick,WR,WR,CIN,2000,16,0,0,0,16,148,2,51,592,4,nflverse
Anthony Becht,TE,TE,NYJ,2000,12,0,0,0,0,0,0,16,144,2,nflverse
Frank Moreau,RB,RB,KC,2000,9,0,0,0,49,121,3,0,0,0,nflverse
Sammy Morris,RB,RB,BUF,2000,11,0,0,0,88,324,4,35,262,1,nflverse
Danny Farmer,WR,WR,CIN,2000,9,0,0,0,0,0,0,19,268,0,nflverse
Aaron Shea,TE,TE,CLE,2000,14,0,0,0,0,0,0,30,302,2,nflverse
Chad Morton,RB,RB,NO,2000,16,0,0,0,36,136,0,30,213,0,nflverse
Mike Anderson,RB,RB,DEN,2000,14,0,0,0,297,1500,15,23,169,0,nflverse
Travis Prentice,RB,RB,CLE,2000,15,0,0,0,173,512,7,37,191,1,nflverse
Thomas Jones,RB,RB,ARI,2000,14,0,0,0,112,373,2,32,208,0,nflverse
Plaxico Burress,WR,WR,PIT,2000,11,0,0,0,0,0,0,22,273,0,nflverse
Ron Dayne,RB,RB,NYG,2000,16,0,0,0,228,770,5,3,11,0,nflverse
Bubba Franks,TE,TE,GB,2000,15,0,0,0,0,0,0,34,363,1,nflverse
Shaun Alexander,RB,RB,SEA,2000,16,0,0,0,64,313,2,5,41,0,nflverse
Dennis Northcutt,WR,WR,CLE,2000,15,0,0,0,9,33,0,39,422,0,nflverse
Darrell Jackson,WR,WR,SEA,2000,16,0,0,0,1,-1,0,53,713,6,nflverse
Jamal Lewis,RB,RB,BAL,2000,16,0,0,0,309,1364,6,27,296,0,nflverse
Travis Taylor,WR,WR,BAL,2000,9,0,0,0,2,11,0,28,276,3,nflverse
J.R. Redmond,RB,RB,NE,2000,11,0,0,0,125,406,1,20,126,2,nflverse
Sylvester Morris,WR,WR,KC,2000,14,31,0,0,0,0,0,42,566,0,nflverse
Derrick Alexander,WR,WR,KC,2001,13,0,0,0,2,16,0,27,470,3,nflverse
James Allen,RB,RB,CHI,2001,16,0,0,0,135,469,1,30,203,1,nflverse
Terry Allen,RB,RB,BAL,2001,11,0,0,0,168,658,3,17,68,0,nflverse
Mike Alstott,FB,RB,TB,2001,16,0,0,0,165,680,10,35,231,1,nflverse
Jamal Anderson,RB,RB,ATL,2001,3,0,0,0,55,190,1,3,111,1,nflverse
Richie Anderson,FB,RB,NYJ,2001,16,0,0,0,26,102,0,40,252,2,nflverse
Obafemi Ayanbadejo,RB,RB,BAL,2001,15,0,0,0,46,173,1,24,121,1,nflverse
Tony Banks,QB,QB,WAS,2001,15,2386,10,10,47,152,2,0,0,0,nflverse
Tiki Barber,RB,RB,NYG,2001,14,0,0,0,166,865,4,72,577,0,nflverse
Charlie Batch,QB,QB,DET,2001,10,2392,12,12,12,45,0,0,0,0,nflverse
Fred Baxter,TE,TE,CHI,2001,13,0,0,0,0,0,0,22,148,2,nflverse
Brandon Bennett,RB,RB,CIN,2001,16,0,0,0,50,232,0,20,150,0,nflverse
Jerome Bettis,RB,RB,PIT,2001,11,32,1,0,225,1072,4,8,48,0,nflverse
Tim Biakabutuka,RB,RB,CAR,2001,5,0,0,0,53,230,1,12,121,0,nflverse
Marty Booker,WR,WR,CHI,2001,16,34,1,0,4,8,0,100,1071,8,nflverse
David Boston,WR,WR,ARI,2001,16,0,0,0,5,35,0,98,1598,8,nflverse
Todd Bouman,QB,QB,MIN,2001,6,795,8,4,9,61,0,0,0,0,nflverse
Corey Bradford,WR,WR,GB,2001,16,0,0,0,0,0,0,31,526,2,nflverse
Kyle Brady,TE,TE,JAC,2001,15,0,0,0,0,0,0,36,386,2,nflverse
Aaron Brooks,QB,QB,NO,2001,16,3832,26,22,80,358,1,0,0,0,nflverse
Tim Brown,WR,WR,OAK,2001,16,0,0,0,4,39,0,91,1165,9,nflverse
Troy Brown,WR,WR,NE,2001,16,0,0,0,11,91,0,101,1199,5,nflverse
Isaac Bruce,WR,WR,STL,2001,16,0,0,0,4,23,0,64,1106,6,nflverse
Mark Brunell,QB,QB,JAC,2001,15,3309,19,13,39,224,1,0,0,0,nflverse
